"Subject","Course Number","Department(s)","Course Title","Credits - Units - Minimum Units","Credits - Units - Maximum Units","Terms Offered","Course Description","Cross-Listed Course(s)","Repeat Rules","Repeat Rule: Special Circumstances","Offering Information","Offering Details","Additional Offering Information"
"SLAVIC","148AC","Slavic Languages and Literatures","Cultures of Captivity: Prison Literature in the U.S. and Russia","3","3","-","This course explores narratives of incarceration in the U.S. and Russia, from the nineteenth century to the present day. Our focus will be on prison memoirs by Black, Indigenous, and Asian American writers, alongside works by Russian and Soviet authors. ","-","Course is not repeatable for credit.","-","-","-","-"
"SLAVIC","150","Slavic Languages and Literatures","Polish Literature and Intellectual Trends","3","3","-","A survey of the major writers, works, and trends of the Polish literary tradition from the Middle Ages to the present. Special attention devoted to the Renaissance, the age of Romanticism, and the modern period. No knowledge of Polish required.","-","Course is not repeatable for credit.","-","-","-","-"
"SLAVIC","151","Slavic Languages and Literatures","Readings in Polish Literature","4","4","-","Selected readings in Polish tailored to the academic interests of students enrolled.","-","-","-","-","-","-"
"SLAVIC","158","Slavic Languages and Literatures","Topics in East European/Eurasian Cultural History","4","4","-","This course examines various dimensions of different East European and Eurasian (Central Asia, the Caucasus, Siberia) cultures (history, society, languages, literature, art). Variable topics. Instruction and readings in English; students with knowledge of the languages of the area are encouraged to do some reading in the original language.","-","Course may be repeated for credit without restriction.","-","-","-","-"
"SLAVIC","170","Slavic Languages and Literatures","Survey of Yugoslav Literatures","3","3","-","Outline of major developments in Serbian (including Montenegrin) and Croatian (including Dalmatian) literatures from the beginnings to the present. No knowledge of Serbian/Croatian required. ","-","Course may be repeated for credit when topic changes.","-","-","-","-"
"SLAVIC","171","Slavic Languages and Literatures","Advanced Readings in Yugoslav/Post-Yugoslav Studies","3","3","-","This advanced Bosnian/Croatian/Serbian language and culture course allows students to hone their ability to analyze and discuss BCS texts from a range of literary, humanistic, and social scientific disciplines, written in a variety of genres. The pragmatic focus of the course will be on developing reading and writing fluency in BCS. Emphasis will be placed on strategies for approaching and comprehending challenging authentic texts.","-","Course may be repeated for credit with instructor consent.","-","-","-","-"
"SLAVIC","172","Slavic Languages and Literatures","Topics in Bosnian/Croatian/Serbian","3","3","-","Studies in Bosnian/Croatian/Serbian literature, linguistics, or conversation, depending on the needs of the students enrolled. ","-","Course may be repeated for credit with instructor consent.","-","-","-","-"
"SLAVIC","174","Slavic Languages and Literatures","Balkan Bridges: Contested Histories, Shared Commitments","6","6","-","This four-week travel/study course will focus on legacies of war, exemplary moments of peaceful coexistence, and historical challenges to peace in the former Yugoslavia over the long 20th century. Taught in English, no prerequisites, open to Berkeley undergraduate students in all majors. ","-","Course may be repeated for credit when topic changes.","-","-","-","-"
"SLAVIC","175","Slavic Languages and Literatures","Balkan Cinema","3","3","-","This course explores the richness, diversity, and artistic excellence of Balkan cinema, demonstrating how film in the region has – since its inception in ethnographic silent film to the cell phone movies of today – been bound up with urgent social issues. From war to gender, migration to protest, films from the Balkans have levied trenchant critiques and helped viewers and publics both make sense of and make changes in their societies. A thematic focus gives students practice in locating specific artistic trends, comparing and contrasting films, and engaging deeply with the power and possibilities of the film medium, with the goal of preparing students to draw transnational comparisons with other cinemas, regions, and eras. ","-","Course may be repeated for credit when topic changes.","-","-","-","-"
"SLAVIC","181","Slavic Languages and Literatures","Readings in Russian Literature","4","4","-","Study and analysis of the development of the Russian literary language and short fiction from the eighteenth century to the present.","-","Course may be repeated for credit when topic changes.","-","-","-","-"
